Location,Period,Area,Population using at least basic sanitation services (%)
Turkey,2012,Rural,85.38
Turkey,2011,Total,93.38
Turkey,2011,Urban,97.18
Turkey,2011,Rural,83.9
Turkey,2010,Total,92.28
Turkey,2010,Urban,96.34
Turkey,2010,Rural,82.41
Turkey,2009,Total,91.17
Turkey,2009,Urban,95.5
Turkey,2009,Rural,80.93
Turkey,2008,Total,90.05
Turkey,2008,Urban,94.67
Turkey,2008,Rural,79.46
Turkey,2007,Total,88.93
Turkey,2007,Urban,93.84
Turkey,2007,Rural,77.99
Turkey,2006,Total,87.8
Turkey,2006,Urban,93
Turkey,2006,Rural,76.52
Turkey,2005,Total,86.67
Turkey,2005,Urban,92.17
Turkey,2005,Rural,75.05
Turkey,2004,Total,85.53
Turkey,2004,Urban,91.35
Turkey,2004,Rural,73.59
Turkey,2003,Total,84.38
Turkey,2003,Urban,90.52
Turkey,2003,Rural,72.14
Turkey,2002,Total,83.23
Turkey,2002,Urban,89.7
Turkey,2002,Rural,70.68
Turkey,2001,Total,82.06
Turkey,2001,Urban,88.87
Turkey,2001,Rural,69.23
Turkey,2000,Total,81.95
Turkey,2000,Urban,88.87
Turkey,2000,Rural,69.23
Turkmenistan,2017,Total,98.7
Turkmenistan,2017,Urban,97.97
Turkmenistan,2017,Rural,99.46
Turkmenistan,2016,Total,98.27
Turkmenistan,2016,Urban,97.36
Turkmenistan,2016,Rural,99.22
Turkmenistan,2015,Total,97.85
Turkmenistan,2015,Urban,96.74
Turkmenistan,2015,Rural,98.97
Turkmenistan,2014,Total,97.41
Turkmenistan,2014,Urban,96.09
Turkmenistan,2014,Rural,98.73
Turkmenistan,2013,Total,96.98
Turkmenistan,2013,Urban,95.43
Turkmenistan,2013,Rural,98.49
Turkmenistan,2012,Total,96.54
Turkmenistan,2012,Urban,94.78
Turkmenistan,2012,Rural,98.25
Turkmenistan,2011,Total,96.11
Turkmenistan,2011,Urban,94.12
Turkmenistan,2011,Rural,98.01
Turkmenistan,2010,Total,95.68
Turkmenistan,2010,Urban,93.46
Turkmenistan,2010,Rural,97.77
Turkmenistan,2009,Total,95.25
Turkmenistan,2009,Urban,92.81
Turkmenistan,2009,Rural,97.53
Turkmenistan,2008,Total,94.83
Turkmenistan,2008,Urban,92.15
Turkmenistan,2008,Rural,97.29
Turkmenistan,2007,Total,94.41
Turkmenistan,2007,Urban,91.49
Turkmenistan,2007,Rural,97.05
Turkmenistan,2006,Total,93.99
Turkmenistan,2006,Urban,90.84
Turkmenistan,2006,Rural,96.81
Turkmenistan,2005,Total,93.57
Turkmenistan,2005,Urban,90.18
Turkmenistan,2005,Rural,96.57
Turkmenistan,2004,Total,93.15
Turkmenistan,2004,Urban,89.53
Turkmenistan,2004,Rural,96.33
Turkmenistan,2003,Total,93.06
Turkmenistan,2003,Urban,89.49
Turkmenistan,2003,Rural,96.18
Turkmenistan,2002,Total,92.98
Turkmenistan,2002,Urban,89.46
Turkmenistan,2002,Rural,96.02
Turkmenistan,2001,Total,92.89
Turkmenistan,2001,Urban,89.42
Turkmenistan,2001,Rural,95.87
Turkmenistan,2000,Total,92.81
Turkmenistan,2000,Urban,89.38
Turkmenistan,2000,Rural,95.71
Tuvalu,2017,Total,84.08
Tuvalu,2017,Urban,82.76
Tuvalu,2017,Rural,86.19
Tuvalu,2016,Total,84.11
Tuvalu,2016,Urban,82.76
Tuvalu,2016,Rural,86.19
Tuvalu,2015,Total,84.14
Tuvalu,2015,Urban,82.76
Tuvalu,2015,Rural,86.19
Tuvalu,2014,Total,84.17
Tuvalu,2014,Urban,82.76
Tuvalu,2014,Rural,86.19
Tuvalu,2013,Total,84.38
Tuvalu,2013,Urban,82.99
Tuvalu,2013,Rural,86.29
Tuvalu,2012,Total,84
Tuvalu,2012,Urban,83.23
Tuvalu,2012,Rural,85.01
Tuvalu,2011,Total,83.54
Tuvalu,2011,Urban,83.46
Tuvalu,2011,Rural,83.63
Tuvalu,2010,Total,83.04
Tuvalu,2010,Urban,83.7
Tuvalu,2010,Rural,82.25
Tuvalu,2009,Total,82.51
Tuvalu,2009,Urban,83.93
Tuvalu,2009,Rural,80.86
Tuvalu,2008,Total,81.95
Tuvalu,2008,Urban,84.17
Tuvalu,2008,Rural,79.48
Tuvalu,2007,Total,81.36
Tuvalu,2007,Urban,84.4
Tuvalu,2007,Rural,78.1
Tuvalu,2006,Total,80.73
Tuvalu,2006,Urban,84.63
Tuvalu,2006,Rural,76.72
Tuvalu,2005,Total,80.07
Tuvalu,2005,Urban,84.87
Tuvalu,2005,Rural,75.34
Tuvalu,2004,Total,79.98
Tuvalu,2004,Urban,84.87
Tuvalu,2004,Rural,75.34
Tuvalu,2003,Total,79.88
Tuvalu,2003,Urban,84.87
Tuvalu,2003,Rural,75.34
Tuvalu,2002,Total,79.8
Tuvalu,2002,Urban,84.87
Tuvalu,2002,Rural,75.34
Tuvalu,2001,Total,79.76
Tuvalu,2001,Urban,84.87
Tuvalu,2001,Rural,75.34
Uganda,2017,Total,18.47
Uganda,2017,Urban,26.11
Uganda,2017,Rural,16.17
Uganda,2016,Total,18.45
Uganda,2016,Urban,26.36
Uganda,2016,Rural,16.14
Uganda,2015,Total,18.42
Uganda,2015,Urban,26.62
Uganda,2015,Rural,16.1
Uganda,2014,Total,18.39
Uganda,2014,Urban,26.88
Uganda,2014,Rural,16.07
Uganda,2013,Total,18.36
Uganda,2013,Urban,27.14
Uganda,2013,Rural,16.03
Uganda,2012,Total,18.31
Uganda,2012,Urban,27.4
Uganda,2012,Rural,15.98
Uganda,2011,Total,18.26
Uganda,2011,Urban,27.67
Uganda,2011,Rural,15.93
Uganda,2010,Total,18.21
Uganda,2010,Urban,27.93
Uganda,2010,Rural,15.87
Uganda,2009,Total,18.15
Uganda,2009,Urban,28.2
Uganda,2009,Rural,15.81
Uganda,2008,Total,18.09
Uganda,2008,Urban,28.46
Uganda,2008,Rural,15.75
Uganda,2007,Total,18.02
Uganda,2007,Urban,28.73
Uganda,2007,Rural,15.68
Uganda,2006,Total,17.95
Uganda,2006,Urban,29
Uganda,2006,Rural,15.61
Uganda,2005,Total,17.87
Uganda,2005,Urban,29.27
Uganda,2005,Rural,15.54
Uganda,2004,Total,17.78
Uganda,2004,Urban,29.54
Uganda,2004,Rural,15.45
Uganda,2003,Total,17.69
Uganda,2003,Urban,29.82
Uganda,2003,Rural,15.37
Uganda,2002,Total,17.6
Uganda,2002,Urban,30.09
Uganda,2002,Rural,15.28
Uganda,2001,Total,17.49
Uganda,2001,Urban,30.37
Uganda,2001,Rural,15.19
Uganda,2000,Total,17.39
Uganda,2000,Urban,30.65
Uganda,2000,Rural,15.09
Ukraine,2017,Total,96.22
Ukraine,2017,Urban,97.39
Ukraine,2017,Rural,93.59
Ukraine,2016,Total,96.22
Ukraine,2016,Urban,97.39
Ukraine,2016,Rural,93.59
Ukraine,2015,Total,96.22
Ukraine,2015,Urban,97.39
Ukraine,2015,Rural,93.59
Ukraine,2014,Total,96.21
Ukraine,2014,Urban,97.39
Ukraine,2014,Rural,93.59
Ukraine,2013,Total,96.08
Ukraine,2013,Urban,97.37
Ukraine,2013,Rural,93.22
Ukraine,2012,Total,95.94
Ukraine,2012,Urban,97.35
Ukraine,2012,Rural,92.85
Ukraine,2011,Total,95.81
Ukraine,2011,Urban,97.33
Ukraine,2011,Rural,92.48
Ukraine,2010,Total,95.67
Ukraine,2010,Urban,97.3
Ukraine,2010,Rural,92.1
Ukraine,2009,Total,95.53
Ukraine,2009,Urban,97.28
Ukraine,2009,Rural,91.73
Ukraine,2008,Total,95.39
Ukraine,2008,Urban,97.26
Ukraine,2008,Rural,91.36
Ukraine,2007,Total,95.25
Ukraine,2007,Urban,97.24
Ukraine,2007,Rural,90.99
Ukraine,2006,Total,95.1
Ukraine,2006,Urban,97.21
Ukraine,2006,Rural,90.62
Ukraine,2005,Total,94.96
Ukraine,2005,Urban,97.19
Ukraine,2005,Rural,90.26
Ukraine,2004,Total,94.81
Ukraine,2004,Urban,97.17
Ukraine,2004,Rural,89.89
Ukraine,2003,Total,94.66
Ukraine,2003,Urban,97.15
Ukraine,2003,Rural,89.52
Ukraine,2002,Total,94.57
Ukraine,2002,Urban,97.13
Ukraine,2002,Rural,89.32
Ukraine,2001,Total,94.48
Ukraine,2001,Urban,97.11
Ukraine,2001,Rural,89.11
Ukraine,2000,Total,94.4
Ukraine,2000,Urban,97.08
Ukraine,2000,Rural,88.9
United Arab Emirates,2017,Total,98.59
United Arab Emirates,2016,Total,98.58
United Arab Emirates,2015,Total,98.58
United Arab Emirates,2014,Total,98.57
United Arab Emirates,2013,Total,98.57
United Arab Emirates,2012,Total,98.57
United Arab Emirates,2011,Total,98.56
United Arab Emirates,2010,Total,98.56
United Arab Emirates,2009,Total,98.55
United Arab Emirates,2008,Total,98.55
United Arab Emirates,2007,Total,98.54
United Arab Emirates,2006,Total,98.54
United Arab Emirates,2005,Total,98.54
United Arab Emirates,2004,Total,98.53
United Arab Emirates,2003,Total,98.53
United Arab Emirates,2002,Total,98.52
United Arab Emirates,2001,Total,98.52
United Arab Emirates,2000,Total,98.52
United Kingdom of Great Britain and Northern Ireland,2017,Total,99.11
United Kingdom of Great Britain and Northern Ireland,2017,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2017,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2016,Total,99.11
United Kingdom of Great Britain and Northern Ireland,2016,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2016,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2015,Total,99.11
United Kingdom of Great Britain and Northern Ireland,2015,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2015,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2014,Total,99.11
United Kingdom of Great Britain and Northern Ireland,2014,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2014,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2013,Total,99.11
United Kingdom of Great Britain and Northern Ireland,2013,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2013,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2012,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2012,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2012,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2011,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2011,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2011,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2010,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2010,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2010,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2009,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2009,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2009,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2008,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2008,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2008,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2007,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2007,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2007,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2006,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2006,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2006,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2005,Total,99.12
United Kingdom of Great Britain and Northern Ireland,2005,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2005,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2004,Total,99.13
United Kingdom of Great Britain and Northern Ireland,2004,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2004,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2003,Total,99.13
United Kingdom of Great Britain and Northern Ireland,2003,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2003,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2002,Total,99.13
United Kingdom of Great Britain and Northern Ireland,2002,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2002,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2001,Total,99.13
United Kingdom of Great Britain and Northern Ireland,2001,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2001,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,2000,Total,99.13
United Kingdom of Great Britain and Northern Ireland,2000,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,2000,Rural,99.47
United Republic of Tanzania,2017,Total,29.91
United Republic of Tanzania,2017,Urban,42.57
United Republic of Tanzania,2017,Rural,23.66
United Republic of Tanzania,2016,Total,28.39
United Republic of Tanzania,2016,Urban,40.76
United Republic of Tanzania,2016,Rural,22.48
United Republic of Tanzania,2015,Total,26.87
United Republic of Tanzania,2015,Urban,38.94
United Republic of Tanzania,2015,Rural,21.29
United Republic of Tanzania,2014,Total,25.35
United Republic of Tanzania,2014,Urban,37.11
United Republic of Tanzania,2014,Rural,20.09
United Republic of Tanzania,2013,Total,23.83
United Republic of Tanzania,2013,Urban,35.27
United Republic of Tanzania,2013,Rural,18.89
United Republic of Tanzania,2012,Total,22.32
United Republic of Tanzania,2012,Urban,33.42
United Republic of Tanzania,2012,Rural,17.68
United Republic of Tanzania,2011,Total,20.81
United Republic of Tanzania,2011,Urban,31.57
United Republic of Tanzania,2011,Rural,16.46
United Republic of Tanzania,2010,Total,19.3
United Republic of Tanzania,2010,Urban,29.7
United Republic of Tanzania,2010,Rural,15.23
United Republic of Tanzania,2009,Total,17.79
United Republic of Tanzania,2009,Urban,27.83
United Republic of Tanzania,2009,Rural,13.99
United Republic of Tanzania,2008,Total,16.29
United Republic of Tanzania,2008,Urban,25.95
United Republic of Tanzania,2008,Rural,12.75
United Republic of Tanzania,2007,Total,14.78
United Republic of Tanzania,2007,Urban,24.06
United Republic of Tanzania,2007,Rural,11.5
United Republic of Tanzania,2006,Total,13.28
United Republic of Tanzania,2006,Urban,22.17
United Republic of Tanzania,2006,Rural,10.25
United Republic of Tanzania,2005,Total,11.79
United Republic of Tanzania,2005,Urban,20.26
United Republic of Tanzania,2005,Rural,8.98
United Republic of Tanzania,2004,Total,10.29
United Republic of Tanzania,2004,Urban,18.35
United Republic of Tanzania,2004,Rural,7.71
United Republic of Tanzania,2003,Total,8.79
United Republic of Tanzania,2003,Urban,16.43
United Republic of Tanzania,2003,Rural,6.43
United Republic of Tanzania,2002,Total,7.28
United Republic of Tanzania,2002,Urban,14.47
United Republic of Tanzania,2002,Rural,5.13
United Republic of Tanzania,2001,Total,5.8
United Republic of Tanzania,2001,Urban,12.51
United Republic of Tanzania,2001,Rural,3.83
United Republic of Tanzania,2000,Total,4.32
United Republic of Tanzania,2000,Urban,10.55
United Republic of Tanzania,2000,Rural,2.53
United States of America,2017,Total,99.97
United States of America,2017,Urban,99.99
United States of America,2017,Rural,99.88
United States of America,2016,Total,99.97
United States of America,2016,Urban,99.99
United States of America,2016,Rural,99.88
United States of America,2015,Total,99.97
United States of America,2015,Urban,99.99
United States of America,2015,Rural,99.88
United States of America,2014,Total,99.97
United States of America,2014,Urban,99.99
United States of America,2014,Rural,99.88
United States of America,2013,Total,99.97
United States of America,2013,Urban,99.99
United States of America,2013,Rural,99.88
United States of America,2012,Total,99.97
United States of America,2012,Urban,99.99
United States of America,2012,Rural,99.88
United States of America,2011,Total,99.97
United States of America,2011,Urban,99.99
United States of America,2011,Rural,99.88
United States of America,2010,Total,99.97
United States of America,2010,Urban,99.99
United States of America,2010,Rural,99.88
United States of America,2009,Total,99.97
United States of America,2009,Urban,99.99
United States of America,2009,Rural,99.88
United States of America,2008,Total,99.97
United States of America,2008,Urban,99.99
United States of America,2008,Rural,99.88
United States of America,2007,Total,99.97
United States of America,2007,Urban,99.99
United States of America,2007,Rural,99.88
United States of America,2006,Total,99.97
United States of America,2006,Urban,99.99
United States of America,2006,Rural,99.88
United States of America,2005,Total,99.97
United States of America,2005,Urban,99.99
United States of America,2005,Rural,99.88
United States of America,2004,Total,99.97
United States of America,2004,Urban,99.99
United States of America,2004,Rural,99.88
United States of America,2003,Total,99.97
United States of America,2003,Urban,99.99
United States of America,2003,Rural,99.88
United States of America,2002,Total,99.97
United States of America,2002,Urban,99.99
United States of America,2002,Rural,99.88
United States of America,2001,Total,99.97
United States of America,2001,Urban,99.99
United States of America,2001,Rural,99.88
United States of America,2000,Total,99.97
United States of America,2000,Urban,99.99
United States of America,2000,Rural,99.88
Uruguay,2017,Total,96.6
Uruguay,2017,Urban,96.57
Uruguay,2017,Rural,97.08
Uruguay,2016,Total,96.4
Uruguay,2016,Urban,96.42
Uruguay,2016,Rural,96.1
Uruguay,2015,Total,96.2
Uruguay,2015,Urban,96.26
Uruguay,2015,Rural,95.12
Uruguay,2014,Total,96.01
Uruguay,2014,Urban,96.11
Uruguay,2014,Rural,94.15
Uruguay,2013,Total,95.81
Uruguay,2013,Urban,95.95
Uruguay,2013,Rural,93.18
Uruguay,2012,Total,95.61
Uruguay,2012,Urban,95.8
Uruguay,2012,Rural,92.21
Uruguay,2011,Total,95.4
Uruguay,2011,Urban,95.64
Uruguay,2011,Rural,91.25
Uruguay,2010,Total,95.2
Uruguay,2010,Urban,95.49
Uruguay,2010,Rural,90.29
Uruguay,2009,Total,94.98
Uruguay,2009,Urban,95.33
Uruguay,2009,Rural,89.33
Uruguay,2008,Total,94.77
Uruguay,2008,Urban,95.18
Uruguay,2008,Rural,88.37
Uruguay,2007,Total,94.55
Uruguay,2007,Urban,95.02
Uruguay,2007,Rural,87.41
Uruguay,2006,Total,94.33
Uruguay,2006,Urban,94.87
Uruguay,2006,Rural,86.46
Uruguay,2005,Total,94.1
Uruguay,2005,Urban,94.71
Uruguay,2005,Rural,85.51
Uruguay,2004,Total,93.95
Uruguay,2004,Urban,94.63
Uruguay,2004,Rural,84.69
Uruguay,2003,Total,93.92
Uruguay,2003,Urban,94.63
Uruguay,2003,Rural,84.69
Uruguay,2002,Total,93.9
Uruguay,2002,Urban,94.63
Uruguay,2002,Rural,84.69
Uruguay,2001,Total,93.87
Uruguay,2001,Urban,94.63
Uruguay,2001,Rural,84.69
Uruguay,2000,Total,93.84
Uruguay,2000,Urban,94.63
Uruguay,2000,Rural,84.69
Uzbekistan,2017,Total,100
Uzbekistan,2017,Urban,100
Uzbekistan,2017,Rural,100
Uzbekistan,2016,Total,100
Uzbekistan,2016,Urban,100
Uzbekistan,2016,Rural,100
Uzbekistan,2015,Total,100
Uzbekistan,2015,Urban,100
Uzbekistan,2015,Rural,100
Uzbekistan,2014,Total,100
Uzbekistan,2014,Urban,100
Uzbekistan,2014,Rural,100
Uzbekistan,2013,Total,99.97
Uzbekistan,2013,Urban,99.95
Uzbekistan,2013,Rural,100
Uzbekistan,2012,Total,99.6
Uzbekistan,2012,Urban,99.77
Uzbekistan,2012,Rural,99.42
Uzbekistan,2011,Total,99.06
Uzbekistan,2011,Urban,99.59
Uzbekistan,2011,Rural,98.5
Uzbekistan,2010,Total,98.52
Uzbekistan,2010,Urban,99.41
Uzbekistan,2010,Rural,97.59
Uzbekistan,2009,Total,97.97
Uzbekistan,2009,Urban,99.23
Uzbekistan,2009,Rural,96.67
Uzbekistan,2008,Total,97.41
Uzbekistan,2008,Urban,99.06
Uzbekistan,2008,Rural,95.76
Uzbekistan,2007,Total,96.84
Uzbekistan,2007,Urban,98.88
Uzbekistan,2007,Rural,94.84
Uzbekistan,2006,Total,96.27
Uzbekistan,2006,Urban,98.7
Uzbekistan,2006,Rural,93.93
Uzbekistan,2005,Total,95.69
Uzbekistan,2005,Urban,98.52
Uzbekistan,2005,Rural,93.02
Uzbekistan,2004,Total,95.1
Uzbekistan,2004,Urban,98.34
Uzbekistan,2004,Rural,92.1
Uzbekistan,2003,Total,94.5
Uzbekistan,2003,Urban,98.16
Uzbekistan,2003,Rural,91.19
Uzbekistan,2002,Total,93.9
Uzbekistan,2002,Urban,97.98
Uzbekistan,2002,Rural,90.27
Uzbekistan,2001,Total,93.29
Uzbekistan,2001,Urban,97.8
Uzbekistan,2001,Rural,89.36
Uzbekistan,2000,Total,92.68
Uzbekistan,2000,Urban,97.62
Uzbekistan,2000,Rural,88.44
Vanuatu,2017,Total,34.07
Vanuatu,2017,Urban,48.29
Vanuatu,2017,Rural,29.28
Vanuatu,2016,Total,36.09
Vanuatu,2016,Urban,49.73
Vanuatu,2016,Rural,31.52
Vanuatu,2015,Total,38.13
Vanuatu,2015,Urban,51.18
Vanuatu,2015,Rural,33.79
Vanuatu,2014,Total,40.19
Vanuatu,2014,Urban,52.63
Vanuatu,2014,Rural,36.08
Vanuatu,2013,Total,42.28
Vanuatu,2013,Urban,54.09
Vanuatu,2013,Rural,38.39
Vanuatu,2012,Total,44.38
Vanuatu,2012,Urban,55.56
Vanuatu,2012,Rural,40.72
Vanuatu,2011,Total,46.51
Vanuatu,2011,Urban,57.03
Vanuatu,2011,Rural,43.08
Vanuatu,2010,Total,48.65
Vanuatu,2010,Urban,58.5
Vanuatu,2010,Rural,45.46
Vanuatu,2009,Total,50.81
Vanuatu,2009,Urban,59.98
Vanuatu,2009,Rural,47.87
Vanuatu,2008,Total,52.98
Vanuatu,2008,Urban,61.47
Vanuatu,2008,Rural,50.3
Vanuatu,2007,Total,55.17
Vanuatu,2007,Urban,62.96
Vanuatu,2007,Rural,52.75
Vanuatu,2006,Total,57.39
Vanuatu,2006,Urban,64.46
Vanuatu,2006,Rural,55.23
Vanuatu,2005,Total,59.63
Vanuatu,2005,Urban,65.96
Vanuatu,2005,Rural,57.73
Vanuatu,2004,Total,61.9
Vanuatu,2004,Urban,67.47
Vanuatu,2004,Rural,60.25
Vanuatu,2003,Total,61.88
Vanuatu,2003,Urban,67.47
Vanuatu,2003,Rural,60.25
Vanuatu,2002,Total,61.86
Vanuatu,2002,Urban,67.47
Vanuatu,2002,Rural,60.25
Vanuatu,2001,Total,61.84
Vanuatu,2001,Urban,67.47
Vanuatu,2001,Rural,60.25
Vanuatu,2000,Total,61.82
Vanuatu,2000,Urban,67.47
Vanuatu,2000,Rural,60.25
Venezuela (Bolivarian Republic of),2017,Total,93.94
Venezuela (Bolivarian Republic of),2016,Total,93.94
Venezuela (Bolivarian Republic of),2015,Total,93.94
Venezuela (Bolivarian Republic of),2014,Total,93.94
Venezuela (Bolivarian Republic of),2013,Total,93.94
Venezuela (Bolivarian Republic of),2012,Total,93.94
Venezuela (Bolivarian Republic of),2011,Total,93.94
Venezuela (Bolivarian Republic of),2010,Total,93.94
Venezuela (Bolivarian Republic of),2009,Total,93.94
Venezuela (Bolivarian Republic of),2008,Total,93.59
Venezuela (Bolivarian Republic of),2007,Total,93.24
Venezuela (Bolivarian Republic of),2006,Total,92.89
Venezuela (Bolivarian Republic of),2005,Total,92.54
Viet Nam,2017,Total,83.52
Viet Nam,2017,Urban,94.26
Viet Nam,2017,Rural,77.68
Viet Nam,2016,Total,81.86
Viet Nam,2016,Urban,93.61
Viet Nam,2016,Rural,75.66
Viet Nam,2015,Total,80.08
Viet Nam,2015,Urban,92.72
Viet Nam,2015,Rural,73.63
Viet Nam,2014,Total,78.29
Viet Nam,2014,Urban,91.82
Viet Nam,2014,Rural,71.59
Viet Nam,2013,Total,76.49
Viet Nam,2013,Urban,90.93
Viet Nam,2013,Rural,69.56
Viet Nam,2012,Total,74.68
Viet Nam,2012,Urban,90.04
Viet Nam,2012,Rural,67.53
Viet Nam,2011,Total,72.85
Viet Nam,2011,Urban,89.16
Viet Nam,2011,Rural,65.5
Viet Nam,2010,Total,71.02
Viet Nam,2010,Urban,88.28
Viet Nam,2010,Rural,63.47
Viet Nam,2009,Total,69.17
Viet Nam,2009,Urban,87.4
Viet Nam,2009,Rural,61.45
Viet Nam,2008,Total,67.31
Viet Nam,2008,Urban,86.53
Viet Nam,2008,Rural,59.42
Viet Nam,2007,Total,65.45
Viet Nam,2007,Urban,85.65
Viet Nam,2007,Rural,57.39
Viet Nam,2006,Total,63.57
Viet Nam,2006,Urban,84.79
Viet Nam,2006,Rural,55.37
Viet Nam,2005,Total,61.69
Viet Nam,2005,Urban,83.93
Viet Nam,2005,Rural,53.34
Viet Nam,2004,Total,59.79
Viet Nam,2004,Urban,83.07
Viet Nam,2004,Rural,51.32
Viet Nam,2003,Total,57.95
Viet Nam,2003,Urban,82.44
Viet Nam,2003,Rural,49.31
Viet Nam,2002,Total,56.1
Viet Nam,2002,Urban,81.82
Viet Nam,2002,Rural,47.3
Viet Nam,2001,Total,54.24
Viet Nam,2001,Urban,81.2
Viet Nam,2001,Rural,45.28
Viet Nam,2000,Total,52.37
Viet Nam,2000,Urban,80.58
Viet Nam,2000,Rural,43.27
Yemen,2017,Total,59.05
Yemen,2017,Urban,87.86
Yemen,2017,Rural,42.84
Yemen,2016,Total,58.77
Yemen,2016,Urban,87.86
Yemen,2016,Rural,42.84
Yemen,2015,Total,58.5
Yemen,2015,Urban,87.86
Yemen,2015,Rural,42.84
Yemen,2014,Total,57.41
Yemen,2014,Urban,87.77
Yemen,2014,Rural,41.66
Yemen,2013,Total,56.31
Yemen,2013,Urban,87.69
Yemen,2013,Rural,40.46
Yemen,2012,Total,55.19
Yemen,2012,Urban,87.6
Yemen,2012,Rural,39.26
Yemen,2011,Total,54.06
Yemen,2011,Urban,87.5
Yemen,2011,Rural,38.05
Yemen,2010,Total,52.9
Yemen,2010,Urban,87.4
Yemen,2010,Rural,36.83
Yemen,2009,Total,51.73
Yemen,2009,Urban,87.3
Yemen,2009,Rural,35.6
Yemen,2008,Total,50.54
Yemen,2008,Urban,87.19
Yemen,2008,Rural,34.36
Yemen,2007,Total,49.33
Yemen,2007,Urban,87.08
Yemen,2007,Rural,33.12
Yemen,2006,Total,48.11
Yemen,2006,Urban,86.96
Yemen,2006,Rural,31.86
Yemen,2005,Total,46.87
